row_id,gbd_condition,gbd_level,parent_name,siblings,n_siblings,is_residual,alias,scope_note,ontology_id,label,is_obsolete,catalog_release,pubmed_count,association_count,example_trait_labels,example_pubmed_ids,channels,channel_details,model_recommendation,model_relationship,model_rationale,model_confidence,human_decision,human_relationship,human_notes,reviewer_id,review_date
Atrial fibrillation and flutter||MONDO:0000190,Atrial fibrillation and flutter,3,Cardiovascular diseases,Aortic aneurysm | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,MONDO:0000190,ventricular fibrillation,FALSE,01/06/2026,4,6,Ventricular fibrillation | Cardiac arrest and ventricular fibrillation (PheCode 427.4) | Ventricular fibrillation and flutter (PheCode 427.41),20622880 | 30104761 | 39024449 | 40465716,embedding,sim=0.9494 rank=4 label='ventricular fibrillation',reject,unrelated,"Ventricular fibrillation is a distinct arrhythmia affecting the ventricles, whereas atrial fibrillation and flutter affect the atria. While both are cardiac arrhythmias, they differ fundamentally in anatomical location, pathophysiology, clinical presentation, and treatment. The high embedding similarity likely reflects general cardiovascular terminology overlap rather than true clinical equivalence.",0.95,,,,,
Atrial fibrillation and flutter||MONDO:0000468,Atrial fibrillation and flutter,3,Cardiovascular diseases,Aortic aneurysm | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,MONDO:0000468,third-degree atrioventricular block,FALSE,01/06/2026,1,0,"Atrioventricular block, complete (PheCode 426.24)",34737426,embedding,sim=0.899 rank=7 label='third-degree atrioventricular block',reject,unrelated,"Third-degree atrioventricular block (complete heart block) is a conduction disorder of the cardiac electrical system, distinct from atrial fibrillation and flutter, which are arrhythmias involving abnormal atrial electrical activity. While both are cardiac conditions, they represent different pathophysiological mechanisms and are not subtypes of each other.",0.95,,,,,
Atrial fibrillation and flutter||MONDO:0004981,Atrial fibrillation and flutter,3,Cardiovascular diseases,Aortic aneurysm | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,MONDO:0004981,atrial fibrillation,FALSE,01/06/2026,43,3124,Atrial fibrillation | Atrial fibrillation (chronic vs. intermittent) | Early onset atrial fibrillation | Incident atrial fibrillation | Prevalent atrial fibrillation,29237688 | 29290336 | 29892015 | 33990960 | 32915819,embedding,sim=0.9723 rank=1 label='atrial fibrillation',accept,subtype,"The GBD condition 'Atrial fibrillation and flutter' encompasses both atrial fibrillation and atrial flutter as related arrhythmias. The ontology term MONDO:0004981 'atrial fibrillation' represents the primary and most common component of this GBD category. The GWAS Catalog evidence demonstrates extensive research on atrial fibrillation specifically, with 43 publications and 3124 associations, including multiple clinical phenotypes (chronic vs. intermittent, early onset, incident, prevalent). This is an appropriate subtype mapping where the ontology term denotes a major named variant of the GBD condition.",0.95,,,,,
Atrial fibrillation and flutter||MONDO:0005310,Atrial fibrillation and flutter,3,Cardiovascular diseases,Aortic aneurysm | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,MONDO:0005310,atrial flutter,FALSE,01/06/2026,4,72,ICD10 I48: Atrial fibrillation and flutter | Atrial fibrillation and flutter (GenomicsPLC codelist) | Atrial fibrillation and flutter (MULTIPLY codelist) | Atrial fibrillation and flutter (MGH definition) | Atrial flutter (PheCode 427.22),41896352 | 39024449 | 41298473 | 40465716,,,accept,subtype,"MONDO:0005310 (atrial flutter) is a named subtype of the GBD condition 'Atrial fibrillation and flutter'. The GWAS Catalog evidence shows this term is used consistently across multiple studies and codelists that explicitly reference 'Atrial fibrillation and flutter' as the broader phenotype, with atrial flutter being a specific arrhythmia variant within that category.",0.95,,,,,
Atrial fibrillation and flutter||MONDO:0005477,Atrial fibrillation and flutter,3,Cardiovascular diseases,Aortic aneurysm | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Other cardiovascular and circulatory diseases | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,FALSE,,,MONDO:0005477,ventricular tachycardia,FALSE,01/06/2026,1,0,ICD10 I47.2: Ventricular tachycardia | ICD10 I47.2: Ventricular tachycardia (Gene-based burden),34662886,embedding,sim=0.9027 rank=5 label='ventricular tachycardia',reject,unrelated,"Ventricular tachycardia (VT) is a distinct arrhythmia originating in the ventricles, fundamentally different from atrial fibrillation/flutter which originate in the atria. While both are arrhythmias, they have different pathophysiology, clinical presentations, and treatment approaches. VT is not a subtype of atrial fibrillation/flutter, nor is it an accepted broader grouping of it.",0.95,,,,,
Attention-deficit/hyperactivity disorder||EFO:0007802,Attention-deficit/hyperactivity disorder,3,Mental disorders,Anxiety disorders | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,EFO:0007802,obsessive-compulsive symptom measurement,FALSE,01/06/2026,7,155,Aggressive dimension in obsessive compulsive disorder | Contamination dimension in obsessive compulsive disorder | Order dimension in obsessive compulsive disorder | Hoarding dimension in obsessive compulsive disorder | Sexual/religious dimension in obsessive compulsive disorder,32424139 | 30902966 | 26859814 | 32063569 | 41621322,embedding,sim=0.8662 rank=4 label='obsessive-compulsive symptom measurement',reject,unrelated,"The ontology term 'obsessive-compulsive symptom measurement' describes measurement instruments and phenotypes for obsessive-compulsive disorder (OCD), which is a distinct mental disorder from ADHD. While both are mental health conditions, OCD involves intrusive thoughts and compulsions, whereas ADHD involves inattention, hyperactivity, and impulsivity. The high embedding similarity (0.8662) appears to be a false positive reflecting general mental health domain overlap rather than semantic equivalence.",0.95,,,,,
Attention-deficit/hyperactivity disorder||EFO:0007948,Attention-deficit/hyperactivity disorder,3,Mental disorders,Anxiety disorders | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,EFO:0007948,HIV-associated neurocognitive disorder,FALSE,01/06/2026,1,12,HIV-associated neurocognitive disorder (mild neurocognitive disorder or asymptomatic neurocognitive impairment) | HIV-associated neurocognitive disorder (mild neurocognitive disorder) | HIV-associated neurocognitive disorder | HIV-associated neurocognitive disorder (asymptomatic neurocogntive impairment),28447399,embedding,sim=0.8396 rank=9 label='HIV-associated neurocognitive disorder',reject,unrelated,"HIV-associated neurocognitive disorder (HAND) is a neurological complication of HIV infection characterized by cognitive impairment due to viral effects on the central nervous system. ADHD is a neurodevelopmental disorder with distinct etiology, onset, and pathophysiology. While both may involve cognitive symptoms, they are fundamentally different conditions with different causes, diagnostic criteria, and treatment approaches. The high embedding similarity appears to reflect superficial cognitive symptom overlap rather than true clinical equivalence.",0.98,,,,,
Attention-deficit/hyperactivity disorder||EFO:0007982,Attention-deficit/hyperactivity disorder,3,Mental disorders,Anxiety disorders | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,EFO:0007982,mild neurocognitive disorder,FALSE,01/06/2026,1,7,HIV-associated neurocognitive disorder (mild neurocognitive disorder or asymptomatic neurocognitive impairment) | HIV-associated neurocognitive disorder (mild neurocognitive disorder),28447399,embedding,sim=0.8549 rank=5 label='mild neurocognitive disorder',reject,unrelated,"Mild neurocognitive disorder (MND) is a distinct diagnostic entity characterized by acquired cognitive decline from a baseline level, typically associated with specific medical conditions (e.g., HIV-associated neurocognitive disorder). ADHD is a neurodevelopmental disorder present from childhood characterized by inattention and/or hyperactivity-impulsivity, with fundamentally different etiology, presentation, and diagnostic criteria. These are separate nosological categories despite both involving cognition.",0.95,,,,,
Attention-deficit/hyperactivity disorder||EFO:0009965,Attention-deficit/hyperactivity disorder,3,Mental disorders,Anxiety disorders | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,EFO:0009965,Schizoaffective disorder-bipolar type,FALSE,01/06/2026,1,10,Schizoaffective disorder-bipolar type,31043756,embedding,sim=0.8395 rank=10 label='Schizoaffective disorder-bipolar type',reject,unrelated,"Schizoaffective disorder-bipolar type is a distinct psychotic disorder combining features of schizophrenia with bipolar mood episodes, fundamentally different from ADHD which is a neurodevelopmental attention/impulse control disorder. While both are mental disorders, they have different diagnostic criteria, etiologies, and treatment approaches; the high embedding similarity appears to reflect general mental health domain proximity rather than clinical relatedness.",0.95,,,,,
Attention-deficit/hyperactivity disorder||EFO:0802555,Attention-deficit/hyperactivity disorder,3,Mental disorders,Anxiety disorders | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,EFO:0802555,fragile X mental retardation syndrome-related protein 1 measurement,FALSE,01/06/2026,3,1,Fragile X mental retardation syndrome-related protein 1 levels (FXR1.13076.4.3) | Fragile X mental retardation syndrome-related protein 1 protein levels (SomaScan ID:3620-67) | Fragile X mental retardation syndrome-related protein 1 levels,29875488 | 40883583 | 34648354,embedding,sim=0.8414 rank=7 label='fragile X mental retardation syndrome-related protein 1 measurement',reject,unrelated,"This ontology term refers to the measurement of a specific protein (FXR1) associated with Fragile X syndrome, not to ADHD itself. While Fragile X syndrome can present with developmental and intellectual disability features that may co-occur with ADHD-like symptoms, the ontology term is fundamentally about a protein biomarker measurement rather than the attention-deficit/hyperactivity disorder condition. The high embedding similarity appears to be a false positive, likely due to shared developmental/neurological context rather than semantic equivalence.",0.95,,,,,
Attention-deficit/hyperactivity disorder||HP:0008770,Attention-deficit/hyperactivity disorder,3,Mental disorders,Anxiety disorders | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,HP:0008770,Obsessive-compulsive trait,FALSE,01/06/2026,1,15,Obsessive-compulsive traits,33531474,embedding,sim=0.8693 rank=3 label='Obsessive-compulsive trait',reject,association_only,"While ADHD and obsessive-compulsive traits can co-occur and share some neurobiological features, obsessive-compulsive trait is a distinct phenotype that denotes a specific tendency toward repetitive thoughts and behaviors. This is not a subtype or accepted clinical grouping of ADHD; it represents a separate dimensional trait that may be comorbid but is not definitional of the ADHD condition itself.",0.92,,,,,
Attention-deficit/hyperactivity disorder||MONDO:0005487,Attention-deficit/hyperactivity disorder,3,Mental disorders,Anxiety disorders | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0005487,schizoaffective disorder,FALSE,01/06/2026,4,8,"Schizophrenia or schizoaffective disorder | ICD10 F25: Schizoaffective disorders | Schizophrenia, schizoaffective disorder or bipolar disorder",31591465 | 41896352 | 24166486 | 40770095,embedding,sim=0.8397 rank=8 label='schizoaffective disorder',reject,unrelated,"Schizoaffective disorder is a distinct psychotic disorder characterized by psychotic symptoms combined with mood episodes, not a subtype or manifestation of ADHD. While both are mental health conditions, they are separate diagnostic entities with different etiologies, symptomatology, and treatment approaches. The high embedding similarity likely reflects shared comorbidity patterns or common genetic factors across mental disorders rather than a true clinical mapping.",0.95,,,,,
Attention-deficit/hyperactivity disorder||MONDO:0007743,Attention-deficit/hyperactivity disorder,3,Mental disorders,Anxiety disorders | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0007743,attention deficit-hyperactivity disorder,FALSE,01/06/2026,57,2387,Attention deficit hyperactivity disorder (inattention symptoms) | Attention deficit hyperactivity disorder (hyperactivity-impulsivity symptoms) | Attention deficit hyperactivity disorder | Attention deficit hyperactivity disorder (MTAG) | Attention deficit hyperactivity disorder or cannabis use,32595297 | 32606422 | 30563984 | 28809852 | 30610198,embedding,sim=0.9906 rank=1 label='attention deficit-hyperactivity disorder',accept,exact,"The MONDO term 'attention deficit-hyperactivity disorder' is an exact match for the GBD condition 'Attention-deficit/hyperactivity disorder'. The high similarity score (0.9906), extensive GWAS evidence (57 publications, 2387 associations), and example traits that directly correspond to documented ADHD phenotypes (inattention symptoms, hyperactivity-impulsivity symptoms) all confirm this is the appropriate ontology mapping.",0.99,,,,,
Attention-deficit/hyperactivity disorder||MONDO:0008114,Attention-deficit/hyperactivity disorder,3,Mental disorders,Anxiety disorders | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0008114,obsessive-compulsive disorder,FALSE,01/06/2026,21,307,"Obsessive-compulsive disorder | Obsessive-compulsive disorder or autism spectrum disorder | Obsessive-compulsive disorder x sex interaction | Anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or Tourette syndrome (pleiotropy) | Hoarding",33531474 | 28641744 | 30456828 | 31835028 | 22889921,embedding,sim=0.8732 rank=2 label='obsessive-compulsive disorder',reject,association_only,"Obsessive-compulsive disorder (OCD) is a distinct mental disorder with different diagnostic criteria, phenomenology, and etiology from ADHD. While both are mental disorders and may co-occur comorbidly, OCD is not a subtype of ADHD, nor is ADHD a subtype of OCD. The high embedding similarity (0.8732) likely reflects shared genetic architecture and psychiatric comorbidity rather than clinical equivalence or hierarchical relationship.",0.95,,,,,
Attention-deficit/hyperactivity disorder||MONDO:0041086,Attention-deficit/hyperactivity disorder,3,Mental disorders,Anxiety disorders | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0041086,mixed anxiety and depressive disorder,FALSE,01/06/2026,2,0,ICD10 F41.2: Mixed anxiety and depressive disorder | ICD10 F41.2: Mixed anxiety and depressive disorder (Gene-based burden),34662886 | 37259642,embedding,sim=0.8421 rank=6 label='mixed anxiety and depressive disorder',reject,unrelated,"Mixed anxiety and depressive disorder (ICD-10 F41.2) is a distinct mental health condition characterized by concurrent anxiety and depressive symptoms, not a subtype or manifestation of ADHD. While both are mental disorders and may co-occur as comorbidities, they have separate diagnostic criteria and pathophysiology. The high embedding similarity (0.84) appears to reflect general proximity within mental disorder ontology space rather than a meaningful clinical relationship.",0.95,,,,,
Autism spectrum disorders||MONDO:0000592,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0000592,specific developmental disorder,FALSE,01/06/2026,5,1,ICD10 F81: Specific developmental disorders of scholastic skills | ICD10 F80: Specific developmental disorders of speech and language | Develomental delays and disorders (PheCode 315),41896352 | 40770095 | 30104761 | 39024449 | 40465716,embedding,sim=0.8933 rank=9 label='specific developmental disorder',reject,unrelated,"Specific developmental disorders (MONDO:0000592) primarily refer to developmental disorders of scholastic skills, speech, and language (ICD-10 F80-F81), which are distinct from autism spectrum disorders. While both are neurodevelopmental conditions, autism is characterized by persistent deficits in social communication and restricted/repetitive behaviors, not by selective impairments in learning or language development as the primary diagnostic feature. The high embedding similarity appears to reflect general neurodevelopmental domain proximity rather than clinical equivalence.",0.92,,,,,
Autism spectrum disorders||MONDO:0002025,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0002025,psychiatric disorder,FALSE,01/06/2026,10,512,"Neurological, eye or psychiatric disease | Psychological or psychiatric problem | ICD10 F06: Other mental disorders due to brain damage and dysfunction and to physical disease | Neuropsychiatric disorders | Psychiatric comorbidity in inflammatory bowel disease",33959723 | 41896352 | 33893285 | 35086532 | 40968291,embedding,sim=0.9149 rank=3 label='psychiatric disorder',reject,broader_grouping,"While autism spectrum disorders are classified within mental disorders in GBD and can co-occur with psychiatric conditions, autism is a neurodevelopmental disorder distinct from psychiatric disorders proper. The ontology term 'psychiatric disorder' is overly broad and would encompass many conditions outside autism (e.g., schizophrenia, bipolar disorder, depression). Mapping autism to this generic psychiatric category would lose the specificity of the diagnosis and misrepresent autism's primary classification as a developmental rather than psychiatric condition.",0.92,,,,,
Autism spectrum disorders||MONDO:0002039,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0002039,cognitive disorder,FALSE,01/06/2026,5,6,Delirium dementia and amnestic and other cognitive disorders (PheCode 290),34737426 | 30104761 | 39024449 | 41298473 | 40465716,embedding,sim=0.9012 rank=5 label='cognitive disorder',reject,unrelated,"Autism spectrum disorders are neurodevelopmental conditions characterized by persistent differences in social communication and restricted/repetitive behaviors, not primarily defined as cognitive disorders. While autism can involve cognitive differences, the GBD condition is distinct from the broader category of cognitive disorders (which encompasses dementia, delirium, and amnestic disorders as shown in the PheCode example). The high embedding similarity appears to be a false positive driven by shared neural correlates rather than genuine clinical equivalence.",0.92,,,,,
Autism spectrum disorders||MONDO:0005084,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0005084,mental disorder,FALSE,01/06/2026,21,220,Mental disorder | Mental disorder (without autoimmune disease) | Autoimmune disease and mental disorder | Psychiatric symptomatology | Psychiatric symptomatology and risky substance use,32534018 | 30692689 | 33762635 | 20713499 | 20889312,embedding,sim=0.899 rank=7 label='mental disorder',reject,broader_grouping,"While autism spectrum disorders is indeed a type of mental disorder, the ontology term 'mental disorder' is too broad to serve as a mapping for this specific GBD condition. The GBD hierarchy shows autism spectrum disorders as a distinct level-3 category with its own sibling conditions (anxiety, ADHD, bipolar disorder, etc.), indicating it should map to a more specific autism-related term rather than the parent category. Accepting this would lose clinically important specificity.",0.92,,,,,
Autism spectrum disorders||MONDO:0005087,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0005087,respiratory system disorder,FALSE,01/06/2026,14,316,Respiratory diseases | Respiratory or ear-nose-throat disease | Other respiratory problems | ICD10 J98: Other respiratory disorders | ICD10 Z87.09: Personal history of other diseases of the respiratory system,30595370 | 29892013 | 33959723 | 41896352 | 34662886,embedding,sim=0.8956 rank=8 label='respiratory system disorder',reject,unrelated,"Autism spectrum disorders are neurodevelopmental/psychiatric conditions affecting social communication and behavior, while respiratory system disorders are pulmonary diseases. These conditions are anatomically, functionally, and etiologically distinct. The high embedding similarity (0.8956) appears to be a false positive from the embedding model, not reflecting genuine clinical or biological relationship.",0.98,,,,,
Autism spectrum disorders||MONDO:0005258,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0005258,autism spectrum disorder,FALSE,01/06/2026,26,1295,Autism spectrum disorder (MTAG) | Autism spectrum disorder | Obsessive-compulsive disorder or autism spectrum disorder | Mental disorder | Psychiatric disorder without cannabis use disorder,32606422 | 32747698 | 28641744 | 31209380 | 30289880,embedding,sim=0.9814 rank=1 label='autism spectrum disorder',accept,exact,"MONDO:0005258 'autism spectrum disorder' is a direct, exact match to the GBD condition 'Autism spectrum disorders'. The ontology term uses standard nomenclature for this condition, and GWAS Catalog evidence confirms robust genetic association studies (1295 associations across 26 publications) with trait labels consistently referencing autism spectrum disorder as a primary phenotype.",0.99,,,,,
Autism spectrum disorders||MONDO:0005260,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0005260,autism,FALSE,01/06/2026,14,50,"Autism | Autism spectrum disorder-related traits | Autism (PheCode 313.3) | Autism (ADuLT model adjusted for age, sex) | Autism (ADuLT model adjusted for sex)",32996047 | 19812673 | 19456320 | 22843504 | 20663923,,,accept,exact,"MONDO:0005260 'autism' directly corresponds to the GBD condition 'Autism spectrum disorders'. The GWAS Catalog evidence overwhelmingly supports this mapping, with 50 associations and 14 publications specifically using 'Autism' and 'Autism spectrum disorder' as trait labels. The ontology term denotes the condition itself, not a comorbidity or association.",0.99,,,,,
Autism spectrum disorders||MONDO:0005287,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0005287,developmental disability,FALSE,01/06/2026,3,3,"Pervasive developmental disorders (PheCode 313) | Lack of normal physiological development (PheCode 264) | Lack of normal physiological development, unspecified (PheCode 264.9)",30104761 | 39024449 | 40465716,embedding,sim=0.9022 rank=4 label='developmental disability',unsure,broader_grouping,"Autism spectrum disorders are a neurodevelopmental condition that falls within the broader category of developmental disabilities, but the ontology term is notably more general and encompasses intellectual disabilities, cerebral palsy, and other conditions beyond autism. While autism is appropriately classified under developmental disability, the term's breadth means it could also match many other GBD conditions. The GWAS evidence includes 'pervasive developmental disorders' (which includes autism) and generic developmental measures, but lacks autism-specific phenotypes.",0.55,accept,,,,
Autism spectrum disorders||MONDO:0005618,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0005618,anxiety disorder,FALSE,01/06/2026,20,146,Asthma and anxiety disorder | Anxiety and stress-related disorders | Anxiety disorders | Anxiety and stress-related disorders (excluding adjustment disorder) | Anxiety and stress-related disorders (excluding co-morbid schizophrenia),31619474 | 31116379 | 30699873 | 36658263 | 41896352,embedding,sim=0.9007 rank=6 label='anxiety disorder',reject,association_only,"While autism spectrum disorders and anxiety disorders are comorbid conditions that frequently co-occur and may share genetic factors, anxiety disorder is a distinct mental disorder listed as a sibling condition to autism in the GBD hierarchy, not a subtype or acceptable grouping of autism itself. The high embedding similarity likely reflects shared genetic architecture and common presentation rather than ontological equivalence.",0.95,,,,,
Autism spectrum disorders||MONDO:0021698,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0021698,alcohol-related disorders,FALSE,01/06/2026,6,41,ICD10 F10: Alcohol related disorders (Gene-based burden) | ICD10 F10: Alcohol related disorders | Alcohol-related disorders (PheCode 317),34662886 | 40968291 | 30104761 | 39024449 | 41298473,embedding,sim=0.8932 rank=10 label='alcohol-related disorders',reject,unrelated,"Alcohol-related disorders and autism spectrum disorders are distinct conditions affecting different biological systems and etiologies. While both are mental health-related conditions that may co-occur as comorbidities in some populations, alcohol-related disorders are substance use disorders fundamentally different from the neurodevelopmental and social communication deficits characteristic of autism spectrum disorders. High embedding similarity does not establish clinical equivalence.",0.95,,,,,
Autism spectrum disorders||MONDO:0100610,Autism spectrum disorders,3,Mental disorders,Anxiety disorders | Attention-deficit/hyperactivity disorder | Bipolar disorder | Conduct disorder | Depressive disorders | Eating disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia,9,FALSE,,,MONDO:0100610,autism spectrum disorder 1,FALSE,01/06/2026,2,5,Asperger disorder | Asperger syndrome,21182207 | 26176695,embedding,sim=0.9478 rank=2 label='autism spectrum disorder 1',accept,exact,"MONDO:0100610 'autism spectrum disorder 1' denotes the same clinical condition as the GBD 'Autism spectrum disorders' category. The GWAS Catalog evidence includes trait labels (Asperger disorder, Asperger syndrome) that are established subtypes/presentations within autism spectrum disorder, confirming appropriate ontological alignment. The high embedding similarity (0.9478) and multiple publications/associations support this mapping.",0.95,,,,,
Bacterial skin diseases||EFO:0009470,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,EFO:0009470,soft tissue disease,FALSE,01/06/2026,10,35,"Muscle or soft tissue problem | ICD10 M70: Soft tissue disorders related to use, overuse and pressure | ICD10 M75: Shoulder lesions | ICD10 M79: Other soft tissue disorders, not elsewhere classified | Muscle or soft tissue problem (Firth correction)",33959723 | 41896352 | 34017140 | 34662886 | 34737426,embedding,sim=0.9207 rank=6 label='soft tissue disease',reject,unrelated,"Soft tissue disease (EFO:0009470) refers to disorders of muscles, tendons, ligaments, and connective tissues (ICD10 M70-M79 codes), which are musculoskeletal conditions. Bacterial skin diseases are infectious dermatological conditions affecting the epidermis and dermis. These are distinct anatomical and pathophysiological categories with no meaningful clinical or etiological overlap.",0.98,,,,,
Bacterial skin diseases||EFO:1000636,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,EFO:1000636,inflammatory skin disease,FALSE,01/06/2026,1,88,Inflammatory skin disease,25574825,embedding,sim=0.9407 rank=1 label='inflammatory skin disease',reject,association_only,"While bacterial skin diseases can manifest with inflammatory symptoms, 'inflammatory skin disease' is a broader phenotypic category that encompasses multiple etiologies (autoimmune, allergic, infectious) rather than specifically denoting bacterial infections. The GBD condition is defined by infectious etiology, whereas the ontology term describes a pathophysiological feature shared across many unrelated skin conditions including psoriasis, dermatitis, and urticaria (several of which are GBD siblings).",0.92,,,,,
