"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Alcohol use disorders||HP:0030955","Alcohol use disorders",3,"Substance use disorders","Drug use disorders",1,FALSE,,,"HP:0030955","Addictive alcohol use",FALSE,"2026-06-01",4,22,"Alcoholism (PheCode 317.1)","30104761 | 39024449 | 41298473 | 40465716","embedding","sim=0.9241 rank=10 label='Addictive alcohol use'","accept","exact","HP:0030955 'Addictive alcohol use' directly denotes the clinical phenotype of alcohol use disorders. The GWAS Catalog evidence includes multiple publications (4) with 22 associations specifically to alcoholism and alcohol-related traits, confirming this term captures the disorder as defined in GBD. The high embedding similarity (0.92) and the specific nature of 'addictive alcohol use' as a characterization of alcohol use disorder make this an appropriate exact mapping.",0.95,,,,,
"Alcohol use disorders||MONDO:0002046","Alcohol use disorders",3,"Substance use disorders","Drug use disorders",1,FALSE,,,"MONDO:0002046","alcohol abuse",FALSE,"2026-06-01",1,0,"ICD10 F10.10: Alcohol abuse, uncomplicated (Gene-based burden) | ICD10 F10.1: Alcohol abuse (Gene-based burden) | ICD10 F10.10: Alcohol abuse, uncomplicated | ICD10 F10.1: Alcohol abuse","34662886","embedding","sim=0.938 rank=5 label='alcohol abuse'","accept","subtype","Alcohol abuse (MONDO:0002046) is a specific diagnostic subtype within the broader category of alcohol use disorders. The GBD condition 'Alcohol use disorders' encompasses the spectrum of problematic alcohol use including abuse and dependence, while the ontology term denotes the abuse-specific manifestation. The ICD-10 evidence (F10.1x codes) confirms this is a recognized clinical distinction within alcohol use disorder classification.",0.92,,,,,
"Alcohol use disorders||MONDO:0007079","Alcohol use disorders",3,"Substance use disorders","Drug use disorders",1,FALSE,,,"MONDO:0007079","alcohol dependence",FALSE,"2026-06-01",31,253,"Risky sexual behaviors (alcohol dependence interaction) | Alcohol dependence | Alcohol dependence or heroin dependence or methamphetamine dependence | Alcoholism (heaviness of drinking) | Alcoholism (12-month weekly alcohol consumption)","28990359 | 24166409 | 27531626 | 30482948 | 31462767","embedding","sim=0.9401 rank=4 label='alcohol dependence'","accept","subtype","Alcohol dependence is a clinically recognized subtype of alcohol use disorders (AUD), representing the more severe end of the spectrum. The GWAS Catalog evidence with 253 associations and 31 publications directly studying alcohol dependence confirms this is a well-established phenotype that falls within the scope of the GBD alcohol use disorders category. The high embedding similarity (0.94) and direct label match further support this mapping.",0.95,,,,,
"Alcohol use disorders||MONDO:0021698","Alcohol use disorders",3,"Substance use disorders","Drug use disorders",1,FALSE,,,"MONDO:0021698","alcohol-related disorders",FALSE,"2026-06-01",6,41,"ICD10 F10: Alcohol related disorders (Gene-based burden) | ICD10 F10: Alcohol related disorders | Alcohol-related disorders (PheCode 317)","34662886 | 40968291 | 30104761 | 39024449 | 41298473","embedding","sim=0.9599 rank=1 label='alcohol-related disorders'","accept","exact","MONDO:0021698 'alcohol-related disorders' directly corresponds to the GBD condition 'Alcohol use disorders'. The GWAS Catalog evidence consistently maps ICD-10 F10 (Alcohol related disorders) to this ontology term, and the high embedding similarity (0.96) reflects genuine semantic equivalence rather than superficial string matching.",0.95,,,,,
"Alcohol use disorders||OBA:1000840","Alcohol use disorders",3,"Substance use disorders","Drug use disorders",1,FALSE,,,"OBA:1000840","alcohol consumption quality",FALSE,"2026-06-01",57,3720,"Problematic alcohol use (MTAG) | Alcohol consumption (drinks per week) (MTAG) | Aspartate aminotransferase levels x alcohol consumption interaction | Gamma glutamyl transferase levels x alcohol consumption interaction | Alanine aminotransferase levels x alcohol consumption interaction","32451486 | 33004991 | 31358974 | 31367044 | 27723779","embedding","sim=0.9253 rank=9 label='alcohol consumption quality'","reject","association_only","While 'alcohol consumption quality' is related to alcohol use, it describes a quantifiable characteristic of drinking behavior rather than alcohol use disorder itself. The GWAS traits cited (e.g., 'drinks per week', consumption interactions) measure alcohol exposure/behavior, not the clinical condition of AUD characterized by compulsive use, loss of control, and continued use despite harmful consequences. This is a risk factor or correlate, not the disorder.",0.92,,,,,
"Alcoholic cardiomyopathy||EFO:0001425","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"EFO:0001425","ischemic cardiomyopathy",FALSE,"2026-06-01",1,3,"Ischemic heart disease in rheumatoid arthritis","30251476","embedding","sim=0.9589 rank=5 label='ischemic cardiomyopathy'","reject","unrelated","Alcoholic cardiomyopathy and ischemic cardiomyopathy are distinct etiological types of cardiomyopathy. Alcoholic cardiomyopathy results from direct toxic effects of alcohol on myocardial tissue, while ischemic cardiomyopathy results from coronary artery disease and myocardial infarction. These represent different pathophysiological mechanisms and should not be conflated despite both being cardiomyopathies.",0.95,,,,,
"Alcoholic cardiomyopathy||EFO:0009094","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"EFO:0009094","idiopathic dilated cardiomyopathy",FALSE,"2026-06-01",1,42,"Idiopathic dilated cardiomyopathy","29495422","embedding","sim=0.9543 rank=7 label='idiopathic dilated cardiomyopathy'","reject","unrelated","Alcoholic cardiomyopathy is a secondary (etiologically determined) form of dilated cardiomyopathy caused by chronic alcohol consumption, while idiopathic dilated cardiomyopathy explicitly denotes cases of unknown/undefined etiology. These represent distinct pathophysiologic categories and should not be conflated despite both presenting as dilated cardiomyopathy.",0.95,,,,,
"Alcoholic cardiomyopathy||EFO:0009881","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"EFO:0009881","nonischemic cardiomyopathy",FALSE,"2026-06-01",1,0,"Nonischemic cardiomyopathy","30586722","embedding","sim=0.9645 rank=3 label='nonischemic cardiomyopathy'","unsure","broader_grouping","Alcoholic cardiomyopathy is a specific etiological subtype of nonischemic cardiomyopathy (dilated cardiomyopathy not caused by coronary artery disease). While alcoholic cardiomyopathy falls within the nonischemic cardiomyopathy category, the ontology term is broader and encompasses multiple etiologies (toxic, viral, genetic, idiopathic, etc.). The semantic fit is reasonable for a broader grouping mapping, but clinical practice often requires specificity about the alcohol etiology for risk stratification and management.",0.62,,,,,
"Alcoholic cardiomyopathy||MONDO:0004496","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"MONDO:0004496","myocarditis",FALSE,"2026-06-01",4,5,"Myocarditis | Clozapine-induced myocarditis in schizophrenia | Myocarditis (PheCode 420.1)","34594039 | 32066683 | 30104761 | 40465716","embedding","sim=0.9027 rank=10 label='myocarditis'","reject","unrelated","Alcoholic cardiomyopathy is a specific toxic/metabolic cardiomyopathy caused by chronic alcohol use, while myocarditis is inflammatory heart muscle disease with a different etiology. Although both affect the myocardium, they are distinct pathophysiological entities with different causes, mechanisms, and clinical management. The high embedding similarity (0.9027) appears to reflect shared cardiac tissue involvement rather than true semantic equivalence.",0.92,,,,,
"Alcoholic cardiomyopathy||MONDO:0004994","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"MONDO:0004994","cardiomyopathy",FALSE,"2026-06-01",13,56,"Cardiomyopathy | ICD10 I42: Cardiomyopathy | Cardiomyopathy other | Cardiomyopathy in childhood cancer survivors (anthracycline treatment interaction) | Cardiomyopathy in childhood cancer survivors","32915819 | 41896352 | 26811534 | 34737426 | 34662886","embedding","sim=0.9757 rank=1 label='cardiomyopathy'","reject","broader_grouping","While MONDO:0004994 (cardiomyopathy) is the parent category of alcoholic cardiomyopathy in the GBD hierarchy, the ontology term denotes the broader disease class rather than the specific GBD condition. The GBD condition is a named, etiologically-defined subtype (alcohol-induced), and mapping to the generic parent term loses critical specificity about the alcoholic etiology that distinguishes this condition from other cardiomyopathies.",0.92,,,,,
"Alcoholic cardiomyopathy||MONDO:0005021","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"MONDO:0005021","dilated cardiomyopathy",FALSE,"2026-06-01",8,66,"Dilated cardiomyopathy | Idiopathic dilated cardiomyopathy | Dilated cardiomyopathy (MTAG) | ICD10 I42.0: Dilated cardiomyopathy | ICD10 I42.0: Dilated cardiomyopathy (Gene-based burden)","33677556 | 21459883 | 23853074 | 33495596 | 34594039","embedding","sim=0.9656 rank=2 label='dilated cardiomyopathy'","reject","association_only","While alcoholic cardiomyopathy can present as dilated cardiomyopathy morphologically, the ontology term 'dilated cardiomyopathy' denotes the structural phenotype without specifying etiology. Alcoholic cardiomyopathy is a specific etiologic subtype, whereas dilated cardiomyopathy encompasses multiple causes (idiopathic, genetic, viral, toxic). The GWAS Catalog evidence focuses on idiopathic and genetic dilated cardiomyopathy, not alcohol-related cases. These are overlapping but distinct clinical entities.",0.85,,,,,
"Alcoholic cardiomyopathy||MONDO:0005045","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"MONDO:0005045","hypertrophic cardiomyopathy",FALSE,"2026-06-01",10,454,"Hypertrophic cardiomyopathy | Hypertrophic cardiomyopathy (sarcomere positive) | Hypertrophic cardiomyopathy (sarcomere negative) | Hypertrophic cardiomyopathy (MTAG) | Hypertrophic cardiomyopathy (ICD-10 coded)","33495597 | 23255317 | 33495596 | 41896352 | 35685441","embedding","sim=0.9552 rank=6 label='hypertrophic cardiomyopathy'","reject","unrelated","Alcoholic cardiomyopathy and hypertrophic cardiomyopathy are distinct pathophysiological entities. Alcoholic cardiomyopathy is a dilated cardiomyopathy caused by chronic alcohol toxicity, whereas hypertrophic cardiomyopathy is primarily a genetic disorder characterized by left ventricular hypertrophy. These conditions have different etiologies, pathophysiology, and clinical presentations.",0.95,,,,,
"Alcoholic cardiomyopathy||MONDO:0005336","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"MONDO:0005336","myopathy",FALSE,"2026-06-01",5,47,"Simvastatin-induced myopathy | Atorvastatin-induced myopathy | Statin-induced myopathy (severe) | Statin-induced myopathy | ICD10 G72: Other myopathies","31220337 | 40770095 | 30104761 | 39024449 | 40465716",,,"reject","unrelated","Myopathy (MONDO:0005336) refers to diseases of skeletal muscle, while alcoholic cardiomyopathy is a disease of cardiac muscle (the heart). Although both involve muscle tissue, they are distinct organ systems with different pathophysiology. The GWAS evidence for myopathy focuses on statin-induced skeletal myopathy and related muscle disorders, not cardiac involvement.",0.95,,,,,
"Alcoholic cardiomyopathy||MONDO:0005491","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"MONDO:0005491","Chagas cardiomyopathy",FALSE,"2026-06-01",3,32,"Chagas cardiomyopathy in Tripanosoma cruzi seropositivity | Chronic Chagas Cardiomyopathy in Chagas disease","24324551 | 33539531 | 36215317","embedding","sim=0.9607 rank=4 label='Chagas cardiomyopathy'","reject","unrelated","Chagas cardiomyopathy is a distinct cardiomyopathy caused by Trypanosoma cruzi infection, with a fundamentally different etiology from alcoholic cardiomyopathy which results from chronic ethanol toxicity. While both are cardiomyopathies, they represent separate disease entities with different pathophysiologic mechanisms, epidemiology, and clinical management.",0.98,,,,,
"Alcoholic cardiomyopathy||MONDO:0018920","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"MONDO:0018920","peripartum cardiomyopathy",FALSE,"2026-06-01",1,0,"Peripartum cardiomyopathy","21665988","embedding","sim=0.9476 rank=8 label='peripartum cardiomyopathy'","reject","unrelated","Peripartum cardiomyopathy is a distinct form of cardiomyopathy that occurs during pregnancy or the postpartum period and has different etiology, risk factors, and clinical presentation compared to alcoholic cardiomyopathy. While both are cardiomyopathies, they represent different disease entities with different underlying mechanisms (alcoholic cardiomyopathy is toxic/metabolic; peripartum is pregnancy-related).",0.96,,,,,
"Alcoholic cardiomyopathy||MONDO:0019018","Alcoholic cardiomyopathy",4,"Cardiomyopathy and myocarditis","Myocarditis | Other cardiomyopathy",2,FALSE,,,"MONDO:0019018","Tako-tsubo cardiomyopathy",FALSE,"2026-06-01",1,5,"Takotsubo syndrome","28108127","embedding","sim=0.9083 rank=9 label='Tako-tsubo cardiomyopathy'","reject","unrelated","Tako-tsubo cardiomyopathy (stress cardiomyopathy) is a distinct acute, reversible cardiomyopathy triggered by emotional or physical stress, with different pathophysiology, clinical presentation, and prognosis than alcoholic cardiomyopathy, which is a chronic degenerative condition caused by alcohol toxicity. These are separate disease entities despite both affecting the myocardium.",0.95,,,,,
"Alopecia areata||EFO:0009855","Alopecia areata",3,"Skin and subcutaneous diseases","Acne vulgaris | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"EFO:0009855","frontal fibrosing alopecia",FALSE,"2026-06-01",3,42,"Frontal fibrosing alopecia","30850646 | 37211199 | 39937552","embedding","sim=0.9005 rank=6 label='frontal fibrosing alopecia'","reject","narrower_grouping","Frontal fibrosing alopecia (FFA) is a specific subtype of scarring alopecia that predominantly affects the frontal hairline, whereas alopecia areata is a distinct non-scarring autoimmune condition affecting different hair follicles through different pathophysiology. While both are forms of hair loss, they are separate clinical entities with different etiology, histology, and treatment approaches. Mapping GBD alopecia areata to FFA would be incorrect as it represents a different condition, not a subtype or acceptable grouping of alopecia areata.",0.95,,,,,
"Alopecia areata||EFO:1002028","Alopecia areata",3,"Skin and subcutaneous diseases","Acne vulgaris | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"EFO:1002028","cicatricial alopecia",FALSE,"2026-06-01",1,0,"ICD10 L66: Cicatricial alopecia [scarring hair loss]","40770095","embedding","sim=0.9177 rank=4 label='cicatricial alopecia'","reject","narrower_grouping","Cicatricial alopecia (scarring hair loss) is a distinct pathophysiological subtype of alopecia characterized by permanent destruction of hair follicles, whereas alopecia areata is a non-scarring autoimmune condition with potentially reversible hair loss. While both are forms of hair loss, they represent different disease entities with different mechanisms, prognoses, and treatments. The ontology term describes a narrower condition within the broader alopecia spectrum but does not denote alopecia areata itself.",0.95,,,,,
"Alopecia areata||HP:0002293","Alopecia areata",3,"Skin and subcutaneous diseases","Acne vulgaris | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"HP:0002293","Alopecia of scalp",FALSE,"2026-06-01",1,2,"Female hair thinning","36978254","embedding","sim=0.9333 rank=3 label='Alopecia of scalp'","reject","narrower_grouping","While 'Alopecia of scalp' (HP:0002293) is a specific manifestation of hair loss, alopecia areata is an autoimmune condition characterized by patchy hair loss that can occur on any hair-bearing area of the body, not just the scalp. The ontology term describes a localized phenotype rather than the underlying disease process. The GWAS evidence (female hair thinning) also represents a different hair loss phenotype than autoimmune alopecia areata.",0.78,,,,,
"Alopecia areata||MONDO:0004795","Alopecia areata",3,"Skin and subcutaneous diseases","Acne vulgaris | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0004795","otitis externa",FALSE,"2026-06-01",7,11,"ICD10 H60: Otitis externa | Otitis externa (PheCode 380.1) | ICD10 H60.9: Unspecified otitis externa | ICD10 H60.90: Unspecified otitis externa, unspecified ear | ICD10 H60.90: Unspecified otitis externa, unspecified ear (Gene-based burden)","41896352 | 34737426 | 34662886 | 40770095 | 30104761","embedding","sim=0.8577 rank=9 label='otitis externa'","reject","unrelated","Alopecia areata is an autoimmune condition affecting hair follicles, while otitis externa is an infection/inflammation of the external ear canal. These are completely distinct conditions affecting different anatomical systems with no meaningful clinical or etiological relationship.",0.99,,,,,
"Alopecia areata||MONDO:0004907","Alopecia areata",3,"Skin and subcutaneous diseases","Acne vulgaris | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0004907","alopecia",FALSE,"2026-06-01",10,359,"Male-pattern baldness | Thiopurine-induced alopecia in inflammatory bowel disease | Thiopurine-induced severe alopecia in inflammatory bowel disease | Thiopurine-induced alopecia in inflammatory bowel disease (conditioned on rs116855232) | Thiopurine-induced severe alopecia in inflammatory bowel disease (conditioned on rs116855232)","28196072 | 29923122 | 41896352 | 34662886 | 40770095","embedding","sim=0.938 rank=2 label='alopecia'","reject","broader_grouping","MONDO:0004907 'alopecia' is an overly broad term encompassing all forms of hair loss, while GBD's 'Alopecia areata' is a specific autoimmune condition. The GWAS evidence confirms this distinction—most traits are androgenetic alopecia (male-pattern baldness) or drug-induced alopecia, not alopecia areata. Alopecia areata has distinct immunological mechanisms (T-cell mediated) compared to androgenetic alopecia (hormonal/genetic) and should map to a more specific ontology term if available.",0.92,,,,,
"Alopecia areata||MONDO:0005339","Alopecia areata",3,"Skin and subcutaneous diseases","Acne vulgaris | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0005339","androgenetic alopecia",FALSE,"2026-06-01",9,132,"Male-pattern baldness | ICD10 L64: Androgenic alopecia | Hair/balding pattern: Pattern 1 (UKB data field 2395_1) | Hair/balding pattern: Pattern 2 (UKB data field 2395_2) | Hair/balding pattern: Pattern 3 (UKB data field 2395_3)","29146897 | 27182965 | 22693459 | 18849991 | 18849994","embedding","sim=0.9153 rank=5 label='androgenetic alopecia'","reject","unrelated","Alopecia areata and androgenetic alopecia are distinct conditions with different pathophysiology. Alopecia areata is an autoimmune disorder causing patchy hair loss, while androgenetic alopecia (male-pattern baldness) is a genetically-determined androgen-dependent condition. They are clinically and etiologically separate entities, not subtypes of each other.",0.98,,,,,
"Alopecia areata||MONDO:0005340","Alopecia areata",3,"Skin and subcutaneous diseases","Acne vulgaris | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0005340","alopecia areata",FALSE,"2026-06-01",8,54,"Alopecia areata | ICD10 L63: Alopecia areata | Alopecia areata (PheCode 704.11)","25608926 | 22027810 | 20596022 | 41896352 | 25337690","embedding","sim=1 rank=1 label='alopecia areata'","accept","exact","The MONDO term 'alopecia areata' is an exact match to the GBD condition name. The GWAS Catalog evidence strongly supports this mapping with 8 publications, 54 associations, and consistent trait labels including direct references to alopecia areata and its ICD-10 code (L63). No conflation with related conditions is evident.",0.99,,,,,
"Alopecia areata||MONDO:0005483","Alopecia areata",3,"Skin and subcutaneous diseases","Acne vulgaris | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0005483","chemotherapy-induced alopecia",FALSE,"2026-06-01",2,31,"Persistent chemotherapy-induced alopecia in breast cancer | Adverse response to chemotherapy in breast cancer (alopecia) | Adverse response to chemotherapy in breast cancer (alopecia) (cyclophosphamide+epirubicin+/-5FU) | Adverse response to chemotherapy in breast cancer (alopecia) (cyclophosphamide+doxorubicin+/-5FU) | Adverse response to chemotherapy in breast cancer (alopecia) (paclitaxel)","32756886 | 24025145","embedding","sim=0.8733 rank=7 label='chemotherapy-induced alopecia'","reject","unrelated","Alopecia areata is an autoimmune condition causing patchy hair loss, while chemotherapy-induced alopecia is a drug adverse effect from cancer treatment. These are distinct etiological entities with different pathophysiologic mechanisms. The ontology term describes a specific iatrogenic condition, not the GBD condition itself or an accepted clinical grouping.",0.95,,,,,
"Alopecia areata||MONDO:0015614","Alopecia areata",3,"Skin and subcutaneous diseases","Acne vulgaris | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0015614","dermatitis herpetiformis",FALSE,"2026-06-01",2,0,"Dermatitis herpetiformis (PheCode 695.21)","30104761 | 39024449","embedding","sim=0.8601 rank=8 label='dermatitis herpetiformis'","reject","unrelated","Dermatitis herpetiformis is a distinct autoimmune blistering disorder strongly associated with celiac disease, characterized by grouped vesicles and intense pruritus. Alopecia areata is an autoimmune condition affecting hair follicles resulting in hair loss patches. While both are autoimmune skin conditions, they affect different anatomical structures, have different pathophysiology, clinical presentations, and therapeutic approaches. The high embedding similarity (0.86) appears driven by shared ""skin disease"" classification rather than clinical equivalence.",0.95,,,,,
"Alopecia areata||MONDO:0019170","Alopecia areata",3,"Skin and subcutaneous diseases","Acne vulgaris | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0019170","polyarteritis nodosa",FALSE,"2026-06-01",4,9,"ICD10 M30: Polyarteritis nodosa and related conditions | Polyarteritis nodosa and allied conditions (PheCode 446)","40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.853 rank=10 label='polyarteritis nodosa'","reject","unrelated","Polyarteritis nodosa (PAN) is a systemic vasculitis affecting medium-sized arteries, fundamentally different from alopecia areata, which is an autoimmune hair loss condition affecting hair follicles. While both are autoimmune conditions, they target different organ systems and have distinct pathophysiology, clinical presentation, and treatment approaches. The high embedding similarity appears to reflect shared autoimmune features rather than clinical or biological relationship.",0.98,,,,,
"Alzheimer's disease and other dementias||EFO:0006514","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"EFO:0006514","Alzheimer's disease biomarker measurement",FALSE,"2026-06-01",5,279,"Alzheimer's disease progression score | Alzheimer's disease assessment scale (baseline) | Global cognition (Clinical Dementia Rating Scale Sum of Boxes) (baseline) | Rey auditory verbal learning test (baseline) | Mini-mental state examination / Folstein test (baseline)","29860282 | 35086473 | 39537608 | 25340798 | 41804841","embedding","sim=0.9317 rank=2 label='Alzheimer's disease biomarker measurement'","reject","association_only","While this ontology term is highly specific to Alzheimer's disease, it denotes the measurement or assessment of biomarkers in Alzheimer's patients rather than the disease condition itself. The GWAS traits are cognitive assessment scales and biomarker measurements used to quantify disease severity or progression, not the disease classification. This represents an association through measurement methodology rather than a direct representation of the disease entity.",0.92,,,,,
"Alzheimer's disease and other dementias||EFO:0006799","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"EFO:0006799","Lewy body dementia measurement",FALSE,"2026-06-01",1,40,"Lewy body disease","25188341","embedding","sim=0.896 rank=7 label='Lewy body dementia measurement'","accept","subtype","Lewy body dementia (LBD) is a recognized pathological subtype of dementia characterized by Lewy body inclusions, representing a specific etiopathological form within the broader GBD category of 'Alzheimer's disease and other dementias.' The ontology term appropriately captures this as a measurable manifestation of dementia.",0.85,,,,,
"Alzheimer's disease and other dementias||EFO:0006801","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"EFO:0006801","Alzheimer's disease neuropathologic change",FALSE,"2026-06-01",1,51,"Dementia and core Alzheimer's disease neuropathologic changes","25188341","embedding","sim=0.9346 rank=1 label='Alzheimer's disease neuropathologic change'","accept","subtype","Alzheimer's disease neuropathologic change is a specific pathological manifestation of Alzheimer's disease, one of the core conditions within the GBD category 'Alzheimer's disease and other dementias.' The GWAS evidence explicitly links neuropathologic changes to dementia and Alzheimer's disease, confirming this represents a legitimate subtype or manifestation of the parent GBD condition.",0.92,,,,,
"Alzheimer's disease and other dementias||EFO:0009268","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"EFO:0009268","family history of Alzheimer’s disease",FALSE,"2026-06-01",12,2991,"Alzheimer's disease or family history of Alzheimer's disease | Family history of Alzheimer's disease | Paternal history of Alzheimer's disease | Maternal history of Alzheimer's disease | Any parental history of Alzheimer's disease (Firth correction)","33589840 | 29777097 | 30617256 | 34017140 | 34737426","embedding","sim=0.923 rank=3 label='family history of Alzheimer’s disease'","reject","association_only","Family history of Alzheimer's disease is a risk factor and epidemiological variable associated with the disease, not the disease itself. The ontology term describes a heritable susceptibility phenotype rather than the actual neurological condition. While genetically informative, this term measures family burden rather than denoting Alzheimer's disease as a clinical diagnosis.",0.95,,,,,
"Alzheimer's disease and other dementias||EFO:0022957","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"EFO:0022957","early-onset Alzheimers disease",FALSE,"2026-06-01",1,34,"Early-onset Alzheimer's disease","39023044","embedding","sim=0.9008 rank=5 label='early-onset Alzheimers disease'","accept","subtype","Early-onset Alzheimer's disease is a well-established clinical subtype of Alzheimer's disease and other dementias. The GBD condition explicitly encompasses Alzheimer's disease and related dementias, making this ontology term a specific manifestation within that broader category. The high embedding similarity (0.9008) and substantial GWAS evidence (34 associations) support this mapping.",0.95,,,,,
"Alzheimer's disease and other dementias||EFO:0600011","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"EFO:0600011","Parkinson's disease symptom measurement",FALSE,"2026-06-01",1,31,"Parkinson's disease motor subtype (tremor to postural instability/gait difficulty score ratio)","33987465","embedding","sim=0.8847 rank=9 label='Parkinson's disease symptom measurement'","reject","unrelated","Parkinson's disease symptom measurement is a distinct neurological condition and measurement construct, not a subtype or component of Alzheimer's disease and other dementias. While both are neurological disorders in GBD, they are separate sibling conditions with different pathophysiology, biomarkers, and clinical presentations. The high embedding similarity likely reflects ontological proximity within the neurological disorder space rather than true clinical equivalence.",0.95,,,,,
"Alzheimer's disease and other dementias||EFO:0700066","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"EFO:0700066","sickle cell disease and related diseases",FALSE,"2026-06-01",2,0,"ICD10 D57: Sickle-cell disorders","41896352 | 40770095","embedding","sim=0.891 rank=8 label='sickle cell disease and related diseases'","reject","unrelated","Sickle cell disease is a monogenic hemoglobinopathy with no mechanistic or clinical overlap with Alzheimer's disease and other dementias. The high embedding similarity (0.891) appears to be a false positive from the language model, likely driven by surface-level term structure rather than biomedical relevance. There is no evidence of shared etiology, pathophysiology, or clinical presentation between these conditions.",0.99,,,,,
