"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Dietary iron deficiency||EFO:0020087","Dietary iron deficiency",3,"Nutritional deficiencies","Iodine deficiency | Other nutritional deficiencies | Protein-energy malnutrition | Vitamin A deficiency",4,FALSE,NA,NA,"EFO:0020087","dietary ash intake measurement",FALSE,"2026-06-01",1,0,"Ash intake","36777999","embedding","sim=0.927 rank=9 label='dietary ash intake measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dietary iron deficiency||EFO:0020089","Dietary iron deficiency",3,"Nutritional deficiencies","Iodine deficiency | Other nutritional deficiencies | Protein-energy malnutrition | Vitamin A deficiency",4,FALSE,NA,NA,"EFO:0020089","dietary vitamin E intake measurement",FALSE,"2026-06-01",1,0,"Vitamin E intake","36777999","embedding","sim=0.9348 rank=3 label='dietary vitamin E intake measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestive congenital anomalies||EFO:0022941","Digestive congenital anomalies",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"EFO:0022941","congenital respiratory system disorder",FALSE,"2026-06-01",1,0,"ICD10 Q30-Q34: Congenital malformations of the respiratory system","40770095","embedding","sim=0.9311 rank=6 label='congenital respiratory system disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestive congenital anomalies||MONDO:0002320","Digestive congenital anomalies",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0002320","congenital nervous system disorder",FALSE,"2026-06-01",4,1,"ICD10 Q00-Q07: Congenital malformations of the nervous system | Other specified congenital anomalies of nervous system (PheCode 752.2) | Nervous system congenital anomalies (PheCode 752)","40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9309 rank=7 label='congenital nervous system disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestive congenital anomalies||MONDO:0016581","Digestive congenital anomalies",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0016581","conotruncal heart malformations",FALSE,"2026-06-01",5,92,"Conotruncal heart defects (inherited effects) | Conotruncal heart defects | Conotruncal heart defects (maternal effects) | Conotruncal heart defects with normally related great vessels in 22q.11.2 deletion syndrome | Conotruncal heart defects with normally related great vessels (without 22q.11.2 deletion syndrome)","31729158 | 24800985 | 28468790 | 34356046 | 38454350","embedding","sim=0.9243 rank=9 label='conotruncal heart malformations'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestive congenital anomalies||MONDO:0017427","Digestive congenital anomalies",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0017427","congenital deformities of limbs",FALSE,"2026-06-01",3,0,"Other acquired deformities of limbs (PheCode 736) | Congenital anomalies of limbs (PheCode 755)","34737426 | 30104761 | 39024449","embedding","sim=0.9353 rank=5 label='congenital deformities of limbs'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestive congenital anomalies||MONDO:0019054","Digestive congenital anomalies",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0019054","congenital limb malformation",FALSE,"2026-06-01",1,0,"ICD10 Q74: Other congenital malformations of limb(s)","40770095","embedding","sim=0.9377 rank=4 label='congenital limb malformation'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestive congenital anomalies||MONDO:0019512","Digestive congenital anomalies",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0019512","congenital heart malformation",FALSE,"2026-06-01",4,3,"Congenital heart malformation | ICD10 Q21: Congenital malformations of cardiac septa | ICD10 Q24: Other congenital malformations of heart | Cardiac congenital anomalies (PheCode 747.1)","33093519 | 23708190 | 40770095 | 40465716","embedding","sim=0.9283 rank=8 label='congenital heart malformation'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestive congenital anomalies||MONDO:0019719","Digestive congenital anomalies",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0019719","congenital anomaly of kidney and urinary tract",FALSE,"2026-06-01",3,1,"Anatomical abnormatilies of kidney and ureters (PheCode 586.1) | Other specified congenital anomalies of kidney (PheCode 751.22)","30104761 | 39024449 | 40465716","embedding","sim=0.9426 rank=2 label='congenital anomaly of kidney and urinary tract'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestive congenital anomalies||MONDO:0019938","Digestive congenital anomalies",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0019938","anorectal malformation",FALSE,"2026-06-01",1,13,"Anorectal malformation","31136621","embedding","sim=0.9198 rank=10 label='anorectal malformation'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestive congenital anomalies||MONDO:0020292","Digestive congenital anomalies",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0020292","congenital anomaly of the great arteries",FALSE,"2026-06-01",5,1,"Congenital anomalies of great vessels (PheCode 747.13) | ICD10 Q25: Congenital malformations of great arteries","34737426 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9382 rank=3 label='congenital anomaly of the great arteries'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestive congenital anomalies||MONDO:0024239","Digestive congenital anomalies",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0024239","congenital anomaly of cardiovascular system",FALSE,"2026-06-01",4,5,"ICD10 Q20-Q28: Congenital malformations of the circulatory system | ICD10 Q28: Other congenital malformations of circulatory system | Congenital anomalies of peripheral vascular system (PheCode 747.2) | Cardiac and circulatory congenital anomalies (PheCode 747)","40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9461 rank=1 label='congenital anomaly of cardiovascular system'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diphtheria||EFO:0010549","Diphtheria",3,"Other infectious diseases","Acute hepatitis | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"EFO:0010549","xanthosine measurement",FALSE,"2026-06-01",9,15,"Xanthosine levels | Xanthosine levels in elite athletes | Brain xanthosine levels | Cerebrospinal fluid xanthosine levels | Urine xanthosine levels in chronic kidney disease","35995766 | 31882771 | 39528826 | 37277652 | 35120996","embedding","sim=0.8495 rank=7 label='xanthosine measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diphtheria||HP:0031364","Diphtheria",3,"Other infectious diseases","Acute hepatitis | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"HP:0031364","Ecchymosis",FALSE,"2026-06-01",3,1,"Spontaneous ecchymoses (PheCode 287.1)","30104761 | 39024449 | 40465716","embedding","sim=0.8503 rank=5 label='Ecchymosis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diphtheria||MONDO:0004625","Diphtheria",3,"Other infectious diseases","Acute hepatitis | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0004625","phlebitis",FALSE,"2026-06-01",8,53,"ICD10 I80: Phlebitis and thrombophlebitis | Phlebitis and thrombophlebitis of lower extremities (PheCode 451.2) | ICD10 I80.2: Phlebitis and thrombophlebitis of other and unspecified deep vessels of lower extremities | ICD10 I80: Phlebitis and thrombophlebitis (Gene-based burden) | ICD10 I80.2: Phlebitis and thrombophlebitis of other and unspecified deep vessels of lower extremities (Gene-based burden)","41896352 | 34737426 | 34662886 | 36779085 | 40770095","embedding","sim=0.8474 rank=10 label='phlebitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diphtheria||MONDO:0004664","Diphtheria",3,"Other infectious diseases","Acute hepatitis | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0004664","helminthiasis",FALSE,"2026-06-01",3,0,"ICD10 B65-B83: Helminthiases | Helminthiases (PheCode 134)","40770095 | 30104761 | 39024449","embedding","sim=0.8631 rank=2 label='helminthiasis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diphtheria||MONDO:0005504","Diphtheria",3,"Other infectious diseases","Acute hepatitis | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0005504","diphtheria",FALSE,"2026-06-01",1,0,"Diphtheria","34594039","embedding","sim=1 rank=1 label='diphtheria'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diphtheria||MONDO:0005644","Diphtheria",3,"Other infectious diseases","Acute hepatitis | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0005644","amebiasis",FALSE,"2026-06-01",1,1,"Diarrhoea-associated Entamoeba histolytica infection","30228239","embedding","sim=0.8498 rank=6 label='amebiasis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diphtheria||MONDO:0005746","Diphtheria",3,"Other infectious diseases","Acute hepatitis | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0005746","enterobiasis",FALSE,"2026-06-01",2,0,"ICD10 B80: Enterobiasis","41896352 | 40770095","embedding","sim=0.8568 rank=3 label='enterobiasis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diphtheria||MONDO:0006547","Diphtheria",3,"Other infectious diseases","Acute hepatitis | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0006547","exanthem",FALSE,"2026-06-01",4,0,"Adverse response to chemotherapy in colorectal cancer (XELOX) (Rash) | Adverse response to chemotherapy in colorectal cancer (XELOX, Cetuximab) (Rash) | Adverse response to chemotherapy in colorectal cancer (FOLFOX,Cetuximab) (Rash) | Adverse response to chemotherapy in colorectal cancer (FOLFOX) (Rash) | Changes in skin texture (PheCode 687.3)","34270794 | 35467766 | 30104761 | 39024449","embedding","sim=0.8483 rank=9 label='exanthem'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diphtheria||MONDO:0006592","Diphtheria",3,"Other infectious diseases","Acute hepatitis | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0006592","parapsoriasis",FALSE,"2026-06-01",1,0,"Parapsoriasis (PheCode 696.2)","39024449","embedding","sim=0.8526 rank=4 label='parapsoriasis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diphtheria||MONDO:0006601","Diphtheria",3,"Other infectious diseases","Acute hepatitis | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0006601","pityriasis rosea",FALSE,"2026-06-01",3,0,"ICD10 L42: Pityriasis rosea | Pityriasis (PheCode 696.3)","41896352 | 40770095 | 39024449","embedding","sim=0.8486 rank=8 label='pityriasis rosea'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||EFO:0000195","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"EFO:0000195","metabolic syndrome",FALSE,"2026-06-01",20,2487,"Metabolic syndrome | Metabolic syndrome (multivariate analysis) | Metabolic syndrome (bivariate traits) | Waist Circumference - Triglycerides (WC-TG) | Metabolically unhealthy in obesity","31366177 | 29212154 | 31589552 | 31170924 | 30382898","embedding","sim=0.9054 rank=10 label='metabolic syndrome'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||EFO:0022028","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"EFO:0022028","down syndrome cell adhesion molecule measurement",FALSE,"2026-06-01",7,55,"Down syndrome cell adhesion molecule levels | Down syndrome cell adhesion molecule levels (DSCAM.9175.48.3) | DSCAM protein levels | Down syndrome cell adhesion molecule protein level | Down syndrome cell adhesion molecule protein levels (SomaScan ID:3200-49)","36168886 | 37794183 | 29875488 | 34648354 | 39789286","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||MONDO:0001176","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0001176","lens disorder",FALSE,"2026-06-01",5,69,"Aphakia and other disorders of lens (PheCode 379.3) | ICD10 H25-H28: Disorders of lens | ICD10 H27: Other disorders of lens | ICD10 Q12: Congenital lens malformations | Congenital cataract and lens anomalies (PheCode 753.1)","34737426 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9107 rank=4 label='lens disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||MONDO:0002436","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0002436","nasal disorder",FALSE,"2026-06-01",5,54,"Nasal or sinus disorder | Hypertrophy of nasal turbinates | ICD10 J34.8: Other specified disorders of nose and nasal sinuses | ICD10 J34.3: Hypertrophy of nasal turbinates | ICD10 J34.3: Hypertrophy of nasal turbinates (Gene-based burden)","33959723 | 41896352 | 34662886 | 36653354 | 40465716","embedding","sim=0.91 rank=5 label='nasal disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||MONDO:0002884","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0002884","nail disorder",FALSE,"2026-06-01",4,7,"ICD10 L60: Nail disorders | Diseases of nail, NOS (PheCode 703)","40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9065 rank=9 label='nail disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||MONDO:0004001","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0004001","compartment syndrome",FALSE,"2026-06-01",1,0,"Nontraumatic compartment syndrome (PheCode 729.7)","39024449","embedding","sim=0.9458 rank=1 label='compartment syndrome'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||MONDO:0004298","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0004298","stomach disorder",FALSE,"2026-06-01",6,10,"Stomach disorder | ICD10 K31: Other diseases of stomach and duodenum | Sensitive stomach (UKB data field 21064) | Sensitive stomach (UKB data field 21064) (Gene-based burden) | Stomach disorder (Gene-based burden)","33959723 | 41896352 | 34662886 | 30104761 | 39024449","embedding","sim=0.9082 rank=8 label='stomach disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||MONDO:0005098","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0005098","stroke disorder",FALSE,"2026-06-01",48,327,"Cardiovascular death, myocardial infarction or stroke in response to clopidogrel treatment | Stroke | Lacunar stroke | Cardiometabolic multimorbidity | Age-related diseases and mortality","32472697 | 32693751 | 33773637 | 32915819 | 38409652","embedding","sim=0.9088 rank=7 label='stroke disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||MONDO:0006858","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0006858","mouth disorder",FALSE,"2026-06-01",7,6,"ICD10 K13: Other diseases of lip and oral mucosa | Congenital anomalies of mouth/tongue (PheCode 750.13) | Stomatitis and mucositis (ulcerative) (PheCode 528.11) | Cellulitis and abscess of oral soft tissues (PheCode 528.3) | Diseases of lips (PheCode 528.5)","41896352 | 34737426 | 34662886 | 40770095 | 30104761","embedding","sim=0.912 rank=2 label='mouth disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||MONDO:0021146","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0021146","headache disorder",FALSE,"2026-06-01",9,9,"ICD10 G44: Other headache syndromes | Other headache syndromes (PheCode 339) | ICD10 G44: Other headache syndromes (Gene-based burden) | Chronic headache | Other headaches","41896352 | 34737426 | 34662886 | 37219871 | 40770095","embedding","sim=0.9094 rank=6 label='headache disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Down syndrome||MONDO:0024654","Down syndrome",4,"Congenital birth defects","Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other chromosomal abnormalities | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies",10,FALSE,NA,NA,"MONDO:0024654","skull disorder",FALSE,"2026-06-01",2,7,"Nonspecific abnormal findings on radiological and other examination of skull and head (PheCode 346.1)","30104761 | 39024449","embedding","sim=0.9115 rank=3 label='skull disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug use disorders||EFO:0005431","Drug use disorders",3,"Substance use disorders","Alcohol use disorders",1,FALSE,NA,NA,"EFO:0005431","illegal drug consumption",FALSE,"2026-06-01",1,30,"Illicit drug use | Behavioural disinhibition (generation interaction)","23942779","embedding","sim=0.9274 rank=4 label='illegal drug consumption'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug use disorders||EFO:0007010","Drug use disorders",3,"Substance use disorders","Alcohol use disorders",1,FALSE,NA,NA,"EFO:0007010","drug use measurement",FALSE,"2026-06-01",15,730,"Drug experimentation measurement | Cholesterol lowering medication use (UKB data field 6177_1) (Firth correction) | Cholesterol lowering medication use (UKB data field 6177_1) (SPA correction) | Treatment or medication use - selenium ace tablet (Gene-based burden) | Treatment or medication use - selenium product (Gene-based burden)","30718321 | 34017140 | 34662886 | 38372780 | 25649181","embedding","sim=0.942 rank=1 label='drug use measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug use disorders||EFO:0007585","Drug use disorders",3,"Substance use disorders","Alcohol use disorders",1,FALSE,NA,NA,"EFO:0007585","Cannabis use",FALSE,"2026-06-01",10,69,"Attention deficit hyperactivity disorder or cannabis use | Cannabis smoking or cigarette smoking or schizophrenia | Cannabis use | Ever taken cannabis - 11 to 100 times (UKB data field 20453) | Ever taken cannabis - more than 100 times (UKB data field 20453)","30610198 | 35235886 | 30150663 | 34662886 | 25987507","embedding","sim=0.9224 rank=6 label='Cannabis use'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug use disorders||EFO:0007586","Drug use disorders",3,"Substance use disorders","Alcohol use disorders",1,FALSE,NA,NA,"EFO:0007586","Cannabis use initiation",FALSE,"2026-06-01",2,14,"Cannabis use (initiation) | Cannabis use initiation (ever vs never) in HIV","25987507 | 37796845","embedding","sim=0.9202 rank=8 label='Cannabis use initiation'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug use disorders||EFO:0009458","Drug use disorders",3,"Substance use disorders","Alcohol use disorders",1,FALSE,NA,NA,"EFO:0009458","alcohol use disorder measurement",FALSE,"2026-06-01",19,391,"Alcohol use disorder | Problematic alcohol use (MTAG) | Problematic alcohol use | Alcohol use disorder (consumption score) | Alcohol use disorder (total score)","32451486 | 31009096 | 33861876 | 30336701 | 30940813","embedding","sim=0.9203 rank=7 label='alcohol use disorder measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug use disorders||EFO:0009924","Drug use disorders",3,"Substance use disorders","Alcohol use disorders",1,FALSE,NA,NA,"EFO:0009924","Drugs used in diabetes use measurement",FALSE,"2026-06-01",6,488,"Medication use (drugs used in diabetes) | Started insulin within one year diabetes mellitis diagnosis (UKB data field 2986) | Started insulin within one year diabetes mellitis diagnosis (UKB data field 2986) (Gene-based burden) | ICD10 Z79.84: Long term (current) use of oral hypoglycemic drugs (Gene-based burden) | Treatment or medication use - metformin","31015401 | 34594039 | 34662886 | 36653479 | 34737426","embedding","sim=0.9103 rank=10 label='Drugs used in diabetes use measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug use disorders||EFO:0010445","Drug use disorders",3,"Substance use disorders","Alcohol use disorders",1,FALSE,NA,NA,"EFO:0010445","cocaine use disorder",FALSE,"2026-06-01",1,10,"Cocaine use disorder | Cocaine use disorder x non-traditional parental care interaction | Cocaine use disorder x change in residence interaction | Cocaine use disorder x traumatic experience interaction | Cocaine use disorder x household drinking and illicit drug use interaction","31490055","embedding","sim=0.9336 rank=2 label='cocaine use disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug use disorders||EFO:0011049","Drug use disorders",3,"Substance use disorders","Alcohol use disorders",1,FALSE,NA,NA,"EFO:0011049","drug misuse",FALSE,"2026-06-01",1,0,"Methods of self-harm used: Ingesting alcohol or a recreational or illicit drug (UKB data field 20553_6) | Substances taken for depression: Drugs or alcohol (more than once) (UKB data field 20546_4) | Substances taken for anxiety: Drugs or alcohol (more than once) (UKB data field 20549_4)","34737426","embedding","sim=0.9289 rank=3 label='drug misuse'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug use disorders||MONDO:0002491","Drug use disorders",3,"Substance use disorders","Alcohol use disorders",1,FALSE,NA,NA,"MONDO:0002491","substance abuse",FALSE,"2026-06-01",7,591,"Substance uses or psychiatric disorders (pleiotropy) | Cannabis use disorder vs schizophrenia | Cannabis use disorder | Risky substance use | Psychiatric symptomatology and risky substance use","32762793 | 31209380 | 33762635 | 34446935 | 41896352","embedding","sim=0.9125 rank=9 label='substance abuse'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug use disorders||MONDO:0021698","Drug use disorders",3,"Substance use disorders","Alcohol use disorders",1,FALSE,NA,NA,"MONDO:0021698","alcohol-related disorders",FALSE,"2026-06-01",6,41,"ICD10 F10: Alcohol related disorders (Gene-based burden) | ICD10 F10: Alcohol related disorders | Alcohol-related disorders (PheCode 317)","34662886 | 40968291 | 30104761 | 39024449 | 41298473","embedding","sim=0.9239 rank=5 label='alcohol-related disorders'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||EFO:0007743","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"EFO:0007743","influenza A severity measurement",FALSE,"2026-06-01",1,7,"Influenza A (H1N1) severity","26379185","embedding","sim=0.8939 rank=3 label='influenza A severity measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||EFO:0007744","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"EFO:0007744","lung disease severity measurement",FALSE,"2026-06-01",1,77,"Lung disease severity in cystic fibrosis with pancreatic insufficiency","36921087","embedding","sim=0.8968 rank=1 label='lung disease severity measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||EFO:0007918","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"EFO:0007918","response to anti-tuberculosis drug",FALSE,"2026-06-01",3,6,"Liver injury in anti-tuberculosis drug treatment | Drug-induced liver injury (isoniazid-containing anti-tuberculosis drugs) | Drug-induced liver injury (anti-tuberculosis drugs)","31109976 | 33135175 | 28043905","embedding","sim=0.8922 rank=4 label='response to anti-tuberculosis drug'",NA,NA,NA,NA,NA,NA,NA,NA,NA
